sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
75428,2006,L151,1,115,10,V,54.313266,0.9282,54.319833,0.9295,54.18.796  N,000.55.692  E,54.19.190  N,000.55.770  E,0.396,4B,37F0,Ens,37F0,09/12/2006,01:38,09/12/2006,01:48,3760.05,1,DK2
75429,2006,L151,1,116,10,V,54.317883,0.931866,54.31295,0.923333,54.19.073  N,000.55.912  E,54.18.777  N,000.55.400  E,0.42,4B,37F0,Ens,37F0,09/12/2006,01:56,09/12/2006,02:06,3760.05,1,DK2
75431,2006,L151,1,118,10,V,54.31435,0.933133,54.317266,0.9234,54.18.861  N,000.55.988  E,54.19.036  N,000.55.404  E,0.383,4B,37F0,Ens,37F0,09/12/2006,02:34,09/12/2006,02:44,3760.05,1,DK2
75438,2006,L151,1,127,10,V,54.21325,0.802383,54.217916,0.794666,54.12.795  N,000.48.143  E,54.13.075  N,000.47.680  E,0.389,4B,37F0,Ens,37F0,09/12/2006,05:59,09/12/2006,06:09,3760.06,1,DK2
75437,2006,L151,1,126,10,V,54.216366,0.788716,54.214166,0.804833,54.12.982  N,000.47.323  E,54.12.850  N,000.48.290  E,0.581,4B,37F0,Ens,37F0,09/12/2006,05:41,09/12/2006,05:51,3760.06,1,DK2
75434,2006,L151,1,123,10,V,54.260733,0.7955,54.265666,0.8055,54.15.644  N,000.47.730  E,54.15.940  N,000.48.330  E,0.459,4B,37F0,Ens,37F0,09/12/2006,04:26,09/12/2006,04:36,3760.04,1,DK2
75435,2006,L151,1,124,10,V,54.259666,0.799816,54.262233,0.7878,54.15.580  N,000.47.989  E,54.15.734  N,000.47.268  E,0.448,4B,37F0,Ens,37F0,09/12/2006,04:47,09/12/2006,04:57,3760.04,1,DK2
75433,2006,L151,1,122,10,V,54.2651,0.800266,54.258116,0.797083,54.15.906  N,000.48.016  E,54.15.487  N,000.47.825  E,0.433,4B,37F0,Ens,37F0,09/12/2006,04:07,09/12/2006,04:17,3760.04,1,DK2
75427,2006,L151,1,114,11,V,54.319433,0.925866,54.312333,0.932566,54.19.166  N,000.55.552  E,54.18.740  N,000.55.954  E,0.486,4B,37F0,Ens,37F0,09/12/2006,01:18,09/12/2006,01:29,3760.05,1,DK2
75432,2006,L151,1,121,10,V,54.25985,0.802383,54.2653,0.79465,54.15.591  N,000.48.143  E,54.15.918  N,000.47.679  E,0.424,4B,37F0,Ens,37F0,09/12/2006,03:47,09/12/2006,03:57,3760.04,1,DK2
75440,2006,L151,1,129,10,V,54.212983,0.796133,54.218666,0.803533,54.12.779  N,000.47.768  E,54.13.120  N,000.48.212  E,0.428,4B,37F0,Ens,37F0,09/12/2006,06:37,09/12/2006,06:47,3760.06,1,DK2
75430,2006,L151,1,117,10,V,54.3148,0.9209,54.317166,0.934483,54.18.888  N,000.55.254  E,54.19.030  N,000.56.069  E,0.496,4B,37F0,Ens,37F0,09/12/2006,02:15,09/12/2006,02:25,3760.05,1,DK2
100811,2012,Salling,1,204,10,V,52.4915,3.3155,52.496333,3.304666,52.29.49   N,003.18.93   E,52.29.78   N,003.18.28   E,0.49,4C,33F3,Ens,33F3,02/12/2012,18:09,02/12/2012,18:19,3363.01,2,DK4
100821,2012,Salling,1,199,2,V,52.494166,3.31,52.494166,3.31,52.29.65   N,003.18.60   E,52.29.65   N,003.18.60   E,0,4C,33F3,Ens,33F3,02/12/2012,17:03,02/12/2012,17:05,3363.01,2,VVNY
100823,2012,Salling,1,201,2,V,52.495333,3.312,52.495333,3.312,52.29.72   N,003.18.72   E,52.29.72   N,003.18.72   E,0,4C,33F3,Ens,33F3,02/12/2012,17:09,02/12/2012,17:11,3363.01,2,VVNY
